,title,text,subject,date,Label
0," Did Ron Paul Just Confuse Al-Qaeda With ISIS, Or Does He Simply Not Know The Difference? (TWEETS)","Former Texas Congressman Ron Paul added yet more fuel to the argument that older people should stay away from Twitter when he either confused ISIS with Al-Qaeda or simply proved that he has absolutely no idea what he is talking about in a misinformed tweet on Monday night:Remember: there was no al-Qaeda until our foolish invasion of Iraq based on neocon lies.  Ron Paul (@RonPaul) August 22, 2017One could only wish that the 82-year-old Paul, a man who has run for president three times as both a Libertarian and Republican, and one who also holds a degree in Medicine from Duke University, would be slightly more intelligent, but apparently that just isn t the case. We currently have a President in office who is concerned the with mainstream media spouting  fake news,  yet doesn t call out fellow or former Republicans when they do the exact same thing, however, fortunately there were plenty of people on Twitter who were willing to do so on Trump s behalf.Actually he's right. No Al Qaeda in Iraq before we invaded.  mike nakadai (@cinemiike) August 22, 2017Alzheimer's is terrible. Thoughts and prayers.  nosferatu (@ChrisRosendin) August 22, 2017I still remember. ? pic.twitter.com/wCqRtf5dbB  WeGovernUSA (@WeGovernUSA) August 22, 2017Was it over when when Germans bombed Pearl Harbor?Germans?Forget it, he's rolling.  Wulander (@WuShocks) August 22, 2017Even if we were to give Paul the benefit of the doubt and believe he made a simple absent-minded error, his factually-deficient tweet proves that it is people like him who are the main source of this  fake news  problem. All it would ve taken was a little fact-checking and proof-reading to see the error in his propaganda, but maybe we can clear it up for him if he is able to see the flaw in his tweet, wants to retract the statement, but can t be bothered with the research.Al-Qaeda was founded by Osama Bin Laden, Abdullah Azzah, and other Arab volunteers in the 1980s to fight the Soviet invasion of Afghanistan, however, they will forever go down in history for the 9/11 terror attacks, an event that definitely happened before the U.S. invasion of Iraq in 2003. ISIS, on the other hand, achieved notoriety following the U.S. invasion of Iraq, but they still existed before then, founded in 1999 by Jordanian Salafi jihadist Abu Musab al-Zarqawi under the name Jam at al-Taw d wa-al-Jih d and pledging their allegiance to Al-Qaeda in 2004.See, Ron, fact-checking isn t that difficult and it helps prevent opening old wounds, or ones that are still reasonably fresh with the pain still being felt to this day, wounds such as 9/11.Featured image via Alex Wong/Getty Images",News,"August 22, 2017",Fake
1, Congressional Black Caucus Signals That They Absolutely Intend To Impeach Trump,"The Congressional Black Caucus, like most Democrats and reasonable people everywhere, have never had very warm feelings toward Donald Trump   to put it mildly. After all, this is a section of the House of Representatives dedicated to protecting the interests and rights of Black Americans, and Trump is a lifelong open and avowed racist. However, they have, for the most part, seemed to stop short of calling for Trump s removal   with the exception of Rep. Maxine Waters, who is, of course, in a league all her own.This level of restraint being exercised by the majority of this powerful group of lawmakers has definitely changed as of late, though. Ever since Trump s disgraceful response to the horrific events in Charlottesville at a rally of neo-Nazis that resulted in countless injuries and the death of a brave young woman, it seems that the Black Caucus is done playing. They want Trump out of office, posthaste. During a conference call held with the press on Monday, Rep. Cedric Richmond (D-LA) said of Trump: You can make an argument based on pure competency and fitness to serve, and that s the conversation the caucus will have. Am I concerned about high crimes and misdemeanors? Absolutely. Am I concerned about this president s fitness to serve? Absolutely. Richmond also indicated that Charlottesville was the last straw when it came to giving Trump the benefit of the doubt when it comes to whether or not he really has the concerns of Black America at heart. Granted, all of this is a pipe dream for now. The GOP will criticize Trump until the cows come home, but they sure as hell won t do anything about him. They won t even formally censure him, much less move to remove him from office.All of that could change, however, if the House is returned to Democratic control in 2018. Folks, if we want to save our republic, we ll give the Congressional power to the Democrats next year while we still have a country to save.Featured image via Law Officer",News,"August 21, 2017",Fake
2," Body-Slamming Republican Thought He Was Too Important To Be Booked, Printed, Judge Says No Way","You may remember Greg Gianforte, the Republican who won Montana s only Congressional seat in May even after assaulting reporter Ben Jacobs of the Guardian. He disputed the charge at first, then audio came out that clearly depicted him body-slamming the journalist after Jacobs asked a series of uncomfortable questions.Gianforte pled guilty to the charge back in June, although it had no bearing on the outcome of his post-assault election. Presumably, the voters of Montana thought Jacobs had it coming, or perhaps they re so committed to their political party that even an assault charge won t deter them from voting for a GOP candidate.At the time, the Tea Party lawmaker protested the judge s order that he be booked and fingerprinted, as well as have his photo taken for a mug shot. His lawyers argued that the judge didn t have the authority to order the proceedings since he was never actually handcuffed and arrested formally   a feat he pulled off by coincidentally being the candidate the local Sheriff had made political donations to during his campaign.Now, despite his legal team s argument that he was exempt because he was only charged with a misdemeanor, a judge has ordered that Gianforte turn himself in by September 15th for booking on the charge. If the congressman doesn t comply, the judge said, he will be held in contempt of court.Although Gianforte has paid his fines, apologized to Jacobs, and donated $50,000 to the Committee to Protect Journalists, he has yet to complete his community service. There is no word whether he has followed through on the anger management classes he was ordered to attend.Practically speaking, a mugshot should worry the congressman when it comes time for reelection. Campaign ads could use it freely, as they are public record. But the question remains whether Gianforte, who raised nearly $120,000 in donations after admitting to the assault, has anything to worry about at all with the voters of Montana.Featured image via Justin Sullivan/Getty Images",News,"August 21, 2017",Fake
3, Ron Paul Blames Obama For A Stock Market Crash That Hasn’t Happened Yet,"Ron Paul, who s a retired doctor, not an economist, has a prediction that in the very near future, the stock market will lose half its value. Guess who would be to blame? Why it s the black guy, of course. A 50 percent pullback is conceivable,  Paul said on  Futures Now  recently.  I don t believe it s ten years off. I don t even believe it s a year off. According to his calculations, it would cut the S&P 500 Index in half, to 1212, and the blue-chip Dow Jones Industrial Average would collapse to 10,837.Paul noted that there s a lot of chaos in Washington right now, with an  unpredictable president  and those who are inclined to  tear him apart  but if the market takes that big of a tumble, he doesn t see it as Trump s fault. It s all man-made. It s not the fault of Donald Trump in the last week. If the market crashes tomorrow and we have a great depression, he didn t do it in six months. It took more like six or ten years to cause all these problems that we re facing,  he said.Source: CNBCSix to 10 years ago, hmmm, who was in office for the vast majority of that time?Paul has spent much of his career as an economic doomsdayer, and sometimes it sounds like he s right, just because, well, broken clocks and all Two years ago, he predicted nearly the same collapse, but he had a solution, which could be anyone s for just $49.50   for sale on his website, of course.As part of an infomercial for Stansberry & Associates Investment Research, Ron Paul warned that a currency crisis  of epic proportions  would arrive soon and prophesied that life in America was  guaranteed to end in disaster  as  a total breakdown of the stock market  would lead to  civil unrest  and  authoritarian clampdowns.  Paul said people could avoid   and even benefit from   the collapse by purchasing Stansberry s  Survival Blueprint  for weathering the coming catastrophe for $49.50.Source: CNNThe only thing Ron Paul hates more than regulations and the Federal Reserve, is a more diverse society. He s a long-avowed racist who was never a fan of President Obama. In March, Paul s institute ran a blog post that accused Obama of sabotaging Trump.He s also a big believer in the  Deep State,  which is a shadow government that really runs the United States. According to another blog post, Obama is still part of that deep state.A 50 percent drop in the stock market would be disastrous for our economy, but as I mentioned, Paul is not an economist. He arguably predicted the real estate crash, but so did a lot of economists. Paul, like his buddy Alex Jones, is full of doomsday predictions and he has books to sell. If such a drop happens, you might be able to point fingers at some Obama policies, but it s Trump who s scaring the hell out of everyone, including investors. If we crash, Trump is driving the bus and he will get the blame   at least from most people.Featured image via Pete Marovich/Getty Images",News,"August 21, 2017",Fake
4, GOP Lawmaker Blames Obama For Staging Racist Mayhem In Charlottesville,"According to Republican lawmaker from Idaho, it is  completely plausible  that former President Barack Obama was responsible for staging the racist mayhem to took over the streets of Charlottesville, Virginia. Because, OF COURSE it s Obama s fault. Everything is always Obama s fault. I m not saying it is true, but I am suggesting that it is completely plausible, Bryan Zollinger, a state representative for Idaho Falls, wrote on social media. We know that many protesters were Soros funded and we also know that Donald Trump is not a racist. The man was in the public spotlight for 20+ years with zero allegations of racism,  Zollinger continued, clearly ignoring the reality and hanging onto alternative facts. He then blamed the media for choosing to  push this narrative. Zollinger s Facebook post linked to an article published by the American Thinker entitled Charlottesville and Its Aftermath: What if It Was a Setup, which claimed that Obama, George Soros and the mayor of Charlottesville were responsible for staging the violent chaos we saw play out in Charlottesville. The conflagration in Charlottesville is beginning to feel like a set-up, perhaps weeks or months in the planning,  the author of the article wrote.  We know that Obama and his inner circle have set up a war room in his D.C. home to plan and execute resistance to the Trump administration and his legislative agenda. The Idaho Statesman contacted Zollinger to see just what he had to say for himself and his response was just as pathetic as you d expect. In hindsight, maybe it was a mistake to post it,  he said.  I didn t mean for it to ruffle any feathers,  Zoros said before reiterating that the absurd theory was indeed a  plausible  theory.We all knew it was just a matter of time before Republicans found a way to try to blame President Obama for the stampede of hatred we saw in Virginia. But we also know that it is the GOP and their bigoted  president  that has inspired the new wave of white supremacists with Nazi ideologies we are seeing today. Conservatives are the ones who built this. But naturally, it s Obama s fault. Because its always  Obama s fault. Always.Image via The Idaho StatesmanFeatured image via Scott Olson/Getty Images",News,"August 21, 2017",Fake
5, Twitter Has Absolute Field Day Laughing At Trump For Blinding Himself During Eclipse,"Scientists have been warning the world for weeks not to stare directly at the sun without protective eyewear during Monday s solar eclipse unless you want to suffer damage to your eyes. True to form, Donald Trump apparently decided those warnings were either fake news or a Chinese hoax and did precisesly what he was told not to do. Like the total dumbass he is, Trump stared right at the sun with no glasses on, because of course he did.Images via Mark Wilson/Getty ImagesAides can actually be heard shouting at him not to look at the sun.Someone shouts  don t look  as Pres. Trump looks up without eclipse glasses on as solar eclipse passes over D.C. https://t.co/5ft70fm30R pic.twitter.com/0lAkuzF9RZ  ABC News (@ABC) August 21, 2017As pictures of our Commander in Chief looking directly into the sun began to circulate, people on Twitter had an absolute field day laughing at Trump s total stupidity. The mockery may be even more entertaining than the eclipse itself.Don t worry, he was already blind. To justice, reason, and the rule of law. #TrumpResign #SolarEclipse2017 pic.twitter.com/IhRmGe0vWt  Eugene Gu, MD (@eugenegu) August 21, 2017In fairness, looking directly into the sun, despite all the warnings, pretty much captures the Trump presidency https://t.co/cc69yhwTNf  Josh Marshall (@joshtpm) August 21, 2017In a cabinet meeting, Jared and Ivanka urged Trump not to look directly into the eclipse, but  Jonathan Chait (@jonathanchait) August 21, 2017AIDE: You need to wear eclipse glasses. TRUMP: Did Obama wear them? AIDE: Yes   it s a safety issue. TRUMP: Then it s settled. No glasses. pic.twitter.com/gXQrDat96l  Josh Jordan (@NumbersMuncher) August 21, 2017#SolarEclipse2017 @realDonaldTrump  The sun is such a loser for letting the moon block it out!   I have the best eyes.They re magnificent!  pic.twitter.com/jnIIFU3JWK  Kassie Ragsdale (@kassieragsdale) August 21, 2017SCIENTIST:  Don t look at the sun during an eclipse. TRUMP:  Fake news!  pic.twitter.com/JzIW422z4r  Jerric Dondarrion (@BostonJerry) August 21, 2017I honestly didn t think there could be a way Trump could embarrass us just by watching a solar eclipse.Yet, here we are.  P  Resists (@4everNeverTrump) August 21, 2017#Trump doesn t need protective eye wear!  I have the greatest corneas of all time, really. The best.  #Eclipse pic.twitter.com/uXdsQGsz9j  Shawna Hazlett   (@shawnahaze) August 21, 2017 Nobody ever thought you could go blind from looking at an #eclipse    Trump, a few hours from now, fumbling for his cane  Oliver Willis (@owillis) August 21, 2017Warning:Don t look directly at it.Trump: #SolarEclipse2017 pic.twitter.com/xjttkhxQsC  St Peter (@stpeteyontweety) August 21, 2017Featured image via Mark Wilson/Getty Images",News,"August 21, 2017",Fake
6, Donald Trump Never Met A Disaster He Couldn’t Make Much Worse,"Back when conservative politics were actually political, rather than social, there was a guy by the actual real name of Grover Norquist who summed up the aim of Republican politicians:I don t want to abolish government. I simply want to reduce it to the size where I can drag it into the bathroom and drown it in the bathtub.Yes, back in the days before Nazis invaded America, Republicans and neo-conservatives focused on just three things. They wanted endless war, tax breaks for the rich, and to dismantle government regulations. Norquist s quote is from 2001, but it sounds a little like he s been skulking around the White House or something because the actual conservatives surrounding Donald Trump appear to be pushing back to that agenda.Oh, and speaking of drowning, that s what happens when you remove safety standards   those mean old nasty gub mint regulations. So why would anyone do that? Well, the short answer is money. It s always money, and fewer regulations mean faster, cheaper work. Normally, a politician can t come out and just say  We re getting rid of safety so rich people can have more money.  But Trump can, because his base is made up of equal parts Nazis, people too busy making Biblical excuses for him to notice, and just plain dumbasses.There wasn t really a chance to test this version of the  shoot someone on 5th Avenue  theory, though. Trump s announcement that he was revoking rules protecting the environment in order to speed up cheap infrastructure was cloaked by his simultaneous defense of the Nazis who murdered Heather Heyer in Charlottesville.The rule change that delivers on the promise of this article s headline is one that used to require federal construction to account for rising sea levels when planning and building a project. That s great for constructing a highway that should take three years in less than one. It s not so great for the people living next to it, or the cities it runs through. The change is to an Obama rule that mandated construction two feet above future flood levels, which means that without that requirement, those fast, cheap roads could be underwater following even a mild natural disaster.FEMA has a few things to say about flooding   that it s the leading cause of death among natural disasters in America, that 85% of all emergency declarations are due to floods, that it costs the government billions to recover from major flooding   but why not take it from me? I know from floods: I live in a town that used to flood every single year. Until our city hunkered down and made some riverfront construction rules, that is. The first year that I moved to this tiny hamlet in the Pacific Northwest, I found myself sandbagging a river with my new neighbors by November. My roommates and I ended up at one of their parents  house 10 miles away, because the water came four feet up the stairs to our apartment.Why did I live in the floodplain? Because I was poor. In fact, people in relative or severe poverty make up the largest percentage of those who live in the path of floods. So it s not only states that will have to pay for flooding damage due to this rule reversal. The hardest-hit by this will be those least able to recover from it.Featured image via Michael B. Thomas/Getty Images",News,"August 21, 2017",Fake
7, Thousands Of Advertisers Are Fleeing From Fake News Site Breitbart,"Donald Trump s former Chief Strategist Stephen K. Bannon exited the Whitey House following the so-called president s widely condemned response to the Nazi march in Charlottesville, Virginia in which one of his supporters murdered a woman and injured 19 others. So, Bannon headed back to fake news site Breitbart.com.  Sniff, I m gonna take my ball and go home! Bannon will be greeted by advertisers fleeing from the site. In recent months, nearly 2,600 advertisers have discontinued their ads from the site which is presently publishing smear pieces against Trump s National Security Adviser, H.R. McMaster.A boycott by a grassroots campaign was launched against the site and that seems to have been effective considering the mass exodus of advertisers.The campaign works like this: tweets are directed to advertisers, like this one which reads,  @SimpleTire are you aware that your ads are running on Breitbart s hateful site? @slpng_giants can help! Just ask.  Hi Mistie, Thanks for letting us know, we have removed them from our ad feed. @slpng_giants  SimpleTire.com (@SimpleTire) August 21, 2017Boom! Simple Tire has removed their ads from Breitbart.The Independent reports:According to a tweet by Sleeping Giants, a campaign group aiming to pressure companies into cutting ties with media they deem to be racist or sexist, the number of advertisers that have ceased advertising is  climbing towards 2,600 .The individual behind Sleeping Giants has been at this for quite awhile.Here are a few examples:CONFIRMED: @medpost has blocked Breitbart from their media buy! Thank you! https://t.co/FGXo8lsswY  Sleeping Giants (@slpng_giants) August 21, 2017CONFIRMED: @VegaTeam has blocked Breitbart from their media buy! Thanks! https://t.co/OdwIJB4297  Sleeping Giants (@slpng_giants) August 21, 2017After so many have been fired or vacated their positions in the Trump administration, it might be payback time for the former reality show star. Bannon is reportedly  ramping up for war  against Trump now that he s been fired.Bannon friend says Breitbart ramping up for war against Trump. ""It's now a Democrat White House,"" source says.  Gabriel Sherman (@gabrielsherman) August 18, 2017Breitbart editor Joel Pollak suggested that Bannon s ousting means  war. #WAR  Joel B. Pollak (@joelpollak) August 18, 2017Well, we know what kind of war Trump can expect from the Alt-Right site. Twitter accounts with Pepe the Frog avatars will be launched, and perhaps they ll start conspiracy theories about Trump, maybe saying that he has low stamina, he s sick and doesn t have long to live (because he coughed), and who knows, Trump might visit a pizzeria where there is obviously a child sex slave ring in the basement   even though it doesn t have a basement.Breitbart has even more to worry about. In May it was reported that Breitbart.com has fallen from 45th place to 281st place in news site traffic ratings since March, according to the web analytics company Alexa.com. As of August 19th, Breitbart has fallen to 298th place in traffic ratings.I know how Breitbart can get their traffic booming again. If Bannon has access to the pee-pee tapes and publishes them, he can give his site s servers a real test for how much traffic it can hold. You see how we try to help?Photo by Win McNamee/Getty Images",News,"August 21, 2017",Fake
8, Trump’s Response To USS John S. McCain Collision Was Just Heartless,"It s common knowledge that Donald Trump is a self-obsessed narcissist, but he also considers himself to be somewhat of a patriot, so when the guided-missile destroyer USS John S. McCain was involved in a collision on Sunday evening with an oil tanker near the mouth of the Strait of Malacca en route to Singapore, an incident that left 10 sailors missing and another five injured, one would expect the President of the United States to have some compassionate words.But that wasn t to be the case. Instead, President Trump had a simple three-word reaction for journalists    That s too bad.  The Commander in Chief reportedly didn t even offer any further comment for the media, instead taking to his preferred platform, Twitter, to send his condolences to those involved in the collision, offering the stock-standard  thoughts and prayers  response, but very little else.Thoughts & prayers are w/ our @USNavy sailors aboard the #USSJohnSMcCain where search & rescue efforts are underway. https://t.co/DQU0zTRXNU  Donald J. Trump (@realDonaldTrump) August 21, 2017It is unknown whether the President had been briefed prior to commenting on the incident, but regardless, neither his comments to the media or those he later tweeted showed anything that came even remotely close to true compassion.According to the US Navy, the USS John S. McCain, based in Yokosuka, Japan, sustained damage to its port side after colliding with the merchant ship, the accident reported at 5:24 am Monday local time, as the destroyer passed the entrance to one of the world s most congested shipping routes, the Strait of Malacca. Carl Schuster, a former director of operations at the US Pacific Command s Joint Intelligence Center, claims the oil tanker also involved in the incident would have been at least three times larger than the USS John S. McCain.Featured image via Mark Wilson/Getty Images",News,"August 21, 2017",Fake
9, Secret Service Officially Can’t Afford To Pay Agents Thanks To Trump’s Constant Golf Trips,"Donald Trump has been wasting taxpayer dollars on his personal vacations, protection for his giant golden tower in New York, security at his golf clubs, and pretty much everything else you can imagine ever since he assumed office, but if you needed an example of how bad things are we can t even afford to pay the Secret Service agents protecting him anymore.CNBC reports that more than 1,000 agents have  already hit the federally mandated caps for salary and overtime allowances that were meant to last the entire year  thanks to the  crushing workload  Donald Trump has brought them.The Secret Service has a big job with the Trump family. Not only do they have to protect him as he jaunts from golf course to golf course, but they are also forced to protect his sniveling children on their business trips both in the United States and abroad. The president has a large family, and our responsibility is required in law,  Secret Service Director Randolph  Tex  Alles said in an interview.  I can t change that. I have no flexibility. The Trump family is such a big problem that Alles says that without more funding, he won t even be able to pay agents for work they have already done:The compensation crunch is so serious that the director has begun discussions with key lawmakers to raise the combined salary and overtime cap for agents, from $160,000 per year to $187,000 for at least the duration of Trump s first term.But even if such a proposal was approved, about 130 veteran agents would not be fully compensated for hundreds of hours already amassed, according to the agency. I don t see this changing in the near term,  Alles said.As the Trump family continues to bleed the country dry with their constant vacations and business trips   all of which require Secret Service protection   Congress is actually considering giving them more money to flush down the toilet as they are forced to pay for hotel rooms, travel, and even $60,000 (and growing) in golf cart rentals.The solution isn t to give the Trump family more money. It s time for Congress to take action to limit travel or pass legislation that would exempt personal vacations and business trips for the President s children from requiring Secret Service protection once the agency s budget has been exhausted.It s time for the Trump family to begin living within the country s means.Featured image via Getty Images/Alex wong",News,"August 21, 2017",Fake
